datetime,count
2012-03-30 01:00:00,20.991127
2012-03-30 02:00:00,12.256933
2012-03-30 03:00:00,8.923828
2012-03-30 04:00:00,6.0911036
2012-03-30 05:00:00,19.697384
2012-03-30 06:00:00,68.00826
2012-03-30 07:00:00,202.21332
2012-03-30 08:00:00,414.1206
2012-03-30 09:00:00,217.3447
2012-03-30 10:00:00,111.7489
2012-03-30 11:00:00,122.577225
2012-03-30 12:00:00,160.96695
2012-03-30 13:00:00,97.30533
2012-03-30 14:00:00,78.201965
2012-03-30 15:00:00,84.47305
2012-03-30 16:00:00,130.06027
2012-03-30 17:00:00,352.71564
2012-03-30 18:00:00,349.6709
2012-03-30 19:00:00,239.32884
2012-03-30 20:00:00,154.85599
2012-03-30 21:00:00,127.092384
2012-03-30 22:00:00,106.405495
2012-03-30 23:00:00,83.58359
2012-03-31 00:00:00,76.22246
2012-03-31 01:00:00,61.91723
2012-03-31 02:00:00,46.121105
2012-03-31 03:00:00,25.775606
2012-03-31 04:00:00,10.444847
2012-03-31 05:00:00,12.110464
2012-03-31 06:00:00,29.520668
2012-03-31 07:00:00,59.204193
2012-03-31 08:00:00,87.51834
2012-03-31 09:00:00,143.65764
2012-03-31 10:00:00,218.95782
2012-03-31 11:00:00,320.71277
2012-03-31 12:00:00,308.92316
2012-03-31 13:00:00,331.20084
2012-03-31 14:00:00,288.45856
2012-03-31 15:00:00,293.72723
2012-03-31 16:00:00,285.17694
2012-03-31 17:00:00,295.62576
2012-03-31 18:00:00,210.46332
2012-03-31 19:00:00,149.29178
2012-03-31 20:00:00,127.85685
2012-03-31 21:00:00,114.81088
2012-03-31 22:00:00,101.61806
2012-03-31 23:00:00,76.42614
2012-04-20 00:00:00,71.18485
2012-04-20 01:00:00,62.460304
2012-04-20 02:00:00,44.21373
2012-04-20 03:00:00,37.381607
2012-04-20 04:00:00,34.126556
2012-04-20 05:00:00,51.180458
2012-04-20 06:00:00,130.1988
2012-04-20 07:00:00,346.8458
2012-04-20 08:00:00,641.739
2012-04-20 09:00:00,350.81317
2012-04-20 10:00:00,220.44604
2012-04-20 11:00:00,268.88806
2012-04-20 12:00:00,345.86914
2012-04-20 13:00:00,348.175
2012-04-20 14:00:00,327.40622
2012-04-20 15:00:00,333.5054
2012-04-20 16:00:00,452.69666
2012-04-20 17:00:00,630.51355
2012-04-20 18:00:00,592.0572
2012-04-20 19:00:00,446.3924
2012-04-20 20:00:00,330.64627
2012-04-20 21:00:00,261.88135
2012-04-20 22:00:00,233.31839
2012-04-20 23:00:00,175.87303
2012-04-21 00:00:00,140.59659
2012-04-21 01:00:00,133.0759
2012-04-21 02:00:00,110.992386
2012-04-21 03:00:00,77.56118
2012-04-21 04:00:00,57.211964
2012-04-21 05:00:00,59.690266
2012-04-21 06:00:00,78.96578
2012-04-21 07:00:00,132.18509
2012-04-21 08:00:00,212.92343
2012-04-21 09:00:00,291.72778
2012-04-21 10:00:00,407.64044
2012-04-21 11:00:00,485.51797
2012-04-21 12:00:00,557.108
2012-04-21 13:00:00,561.2267
2012-04-21 14:00:00,553.4379
2012-04-21 15:00:00,559.18915
2012-04-21 16:00:00,550.82556
2012-04-21 17:00:00,548.88196
2012-04-21 18:00:00,457.31787
2012-04-21 19:00:00,255.43393
2012-04-21 20:00:00,175.11224
2012-04-21 21:00:00,159.44818
2012-04-21 22:00:00,194.81367
2012-04-21 23:00:00,144.4447
2012-04-22 00:00:00,149.02057
2012-04-22 01:00:00,130.17206
2012-04-22 02:00:00,107.086426
2012-04-22 03:00:00,82.29211
2012-04-22 04:00:00,55.354034
2012-04-22 05:00:00,54.57468
2012-04-22 06:00:00,61.291214
2012-04-22 07:00:00,104.14711
2012-04-22 08:00:00,152.1364
2012-04-22 09:00:00,172.46625
2012-04-22 10:00:00,243.26999
2012-04-22 11:00:00,292.41248
2012-04-22 12:00:00,302.52563
2012-04-22 13:00:00,294.97885
2012-04-22 14:00:00,291.16992
2012-04-22 15:00:00,291.22452
2012-04-22 16:00:00,291.3103
2012-04-22 17:00:00,220.49637
2012-04-22 18:00:00,196.73053
2012-04-22 19:00:00,178.17444
2012-04-22 20:00:00,157.2197
2012-04-22 21:00:00,168.16254
2012-04-22 22:00:00,133.57037
2012-04-22 23:00:00,110.31503
2012-04-23 00:00:00,92.94641
2012-04-23 01:00:00,86.48572
2012-04-23 02:00:00,59.39132
2012-04-23 03:00:00,48.715828
2012-04-23 04:00:00,56.007652
2012-04-23 05:00:00,64.95709
2012-04-23 06:00:00,116.40053
2012-04-23 07:00:00,187.2993
2012-04-23 08:00:00,586.0249
2012-04-23 09:00:00,269.00714
2012-04-23 10:00:00,149.16542
2012-04-23 11:00:00,152.91628
2012-04-23 12:00:00,160.25696
2012-04-23 13:00:00,154.32767
2012-04-23 14:00:00,161.10883
2012-04-23 15:00:00,183.48361
2012-04-23 16:00:00,169.58206
2012-04-23 17:00:00,288.9218
2012-04-23 18:00:00,383.10175
2012-04-23 19:00:00,322.79257
2012-04-23 20:00:00,241.49236
2012-04-23 21:00:00,164.50233
2012-04-23 22:00:00,137.05457
2012-04-23 23:00:00,104.250626
2012-04-24 00:00:00,76.64484
2012-04-24 01:00:00,64.414116
2012-04-24 02:00:00,59.001713
2012-04-24 03:00:00,50.050686
2012-04-24 04:00:00,38.71583
2012-04-24 05:00:00,49.796646
2012-04-24 06:00:00,132.19293
2012-04-24 07:00:00,350.51685
2012-04-24 08:00:00,642.15125
2012-04-24 09:00:00,315.31833
2012-04-24 10:00:00,170.03726
2012-04-24 11:00:00,215.28535
2012-04-24 12:00:00,259.6457
2012-04-24 13:00:00,257.61218
2012-04-24 14:00:00,247.97656
2012-04-24 15:00:00,263.57373
2012-04-24 16:00:00,371.39722
2012-04-24 17:00:00,652.6588
2012-04-24 18:00:00,651.9724
2012-04-24 19:00:00,470.82715
2012-04-24 20:00:00,310.42722
2012-04-24 21:00:00,241.7283
2012-04-24 22:00:00,180.9609
2012-04-24 23:00:00,131.39943
2012-04-25 00:00:00,80.266136
2012-04-25 01:00:00,61.885956
2012-04-25 02:00:00,56.205643
2012-04-25 03:00:00,45.954327
2012-04-25 04:00:00,39.042953
2012-04-25 05:00:00,51.195957
2012-04-25 06:00:00,131.93356
2012-04-25 07:00:00,390.75543
2012-04-25 08:00:00,679.0957
2012-04-25 09:00:00,322.98303
2012-04-25 10:00:00,194.03613
2012-04-25 11:00:00,171.76352
2012-04-25 12:00:00,178.42764
2012-04-25 13:00:00,146.65903
2012-04-25 14:00:00,114.85032
2012-04-25 15:00:00,151.92566
2012-04-25 16:00:00,208.08478
2012-04-25 17:00:00,445.1516
2012-04-25 18:00:00,431.22534
2012-04-25 19:00:00,291.74036
2012-04-25 20:00:00,220.58899
2012-04-25 21:00:00,153.33798
2012-04-25 22:00:00,104.55781
2012-04-25 23:00:00,62.680107
2012-04-26 00:00:00,28.356855
2012-04-26 01:00:00,12.692663
2012-04-26 02:00:00,7.544256
2012-04-26 03:00:00,4.5864744
2012-04-26 04:00:00,3.7448645
2012-04-26 05:00:00,23.197422
2012-04-26 06:00:00,67.75676
2012-04-26 07:00:00,147.89853
2012-04-26 08:00:00,279.70935
2012-04-26 09:00:00,145.92747
2012-04-26 10:00:00,85.314514
2012-04-26 11:00:00,82.41565
2012-04-26 12:00:00,112.57724
2012-04-26 13:00:00,106.179565
2012-04-26 14:00:00,88.34791
2012-04-26 15:00:00,82.15822
2012-04-26 16:00:00,119.397446
2012-04-26 17:00:00,339.73834
2012-04-26 18:00:00,291.39185
2012-04-26 19:00:00,251.5552
2012-04-26 20:00:00,204.2369
2012-04-26 21:00:00,119.30179
2012-04-26 22:00:00,106.887924
2012-04-26 23:00:00,71.333725
2012-04-27 00:00:00,47.86015
2012-04-27 01:00:00,23.790184
2012-04-27 02:00:00,12.240252
2012-04-27 03:00:00,5.5851245
2012-04-27 04:00:00,4.9605484
2012-04-27 05:00:00,22.032032
2012-04-27 06:00:00,67.16583
2012-04-27 07:00:00,215.93771
2012-04-27 08:00:00,424.0365
2012-04-27 09:00:00,207.44531
2012-04-27 10:00:00,115.38821
2012-04-27 11:00:00,146.2887
2012-04-27 12:00:00,195.69781
2012-04-27 13:00:00,200.35074
2012-04-27 14:00:00,182.12619
2012-04-27 15:00:00,213.88857
2012-04-27 16:00:00,284.33408
2012-04-27 17:00:00,404.29337
2012-04-27 18:00:00,341.06226
2012-04-27 19:00:00,244.40887
2012-04-27 20:00:00,134.1749
2012-04-27 21:00:00,101.13981
2012-04-27 22:00:00,101.50508
2012-04-27 23:00:00,71.18501
2012-04-28 00:00:00,75.790955
2012-04-28 01:00:00,51.564445
2012-04-28 02:00:00,42.527412
2012-04-28 03:00:00,15.894173
2012-04-28 04:00:00,7.8791285
2012-04-28 05:00:00,7.6072307
2012-04-28 06:00:00,18.309772
2012-04-28 07:00:00,43.00621
2012-04-28 08:00:00,89.66418
2012-04-28 09:00:00,124.56996
2012-04-28 10:00:00,194.90768
2012-04-28 11:00:00,249.72412
2012-04-28 12:00:00,267.75073
2012-04-28 13:00:00,284.54276
2012-04-28 14:00:00,290.63495
2012-04-28 15:00:00,291.5925
2012-04-28 16:00:00,292.98828
2012-04-28 17:00:00,276.6996
2012-04-28 18:00:00,147.73961
2012-04-28 19:00:00,110.88212
2012-04-28 20:00:00,111.46372
2012-04-28 21:00:00,64.92311
2012-04-28 22:00:00,95.43855
2012-04-28 23:00:00,82.999344
2012-04-29 00:00:00,59.351044
2012-04-29 01:00:00,65.01567
2012-04-29 02:00:00,50.820194
2012-04-29 03:00:00,24.30398
2012-04-29 04:00:00,9.625898
2012-04-29 05:00:00,7.892296
2012-04-29 06:00:00,16.949211
2012-04-29 07:00:00,38.229713
2012-04-29 08:00:00,67.33908
2012-04-29 09:00:00,120.90245
2012-04-29 10:00:00,198.37543
2012-04-29 11:00:00,277.1502
2012-04-29 12:00:00,315.06616
2012-04-29 13:00:00,309.88904
2012-04-29 14:00:00,319.15277
2012-04-29 15:00:00,317.84875
2012-04-29 16:00:00,305.82037
2012-04-29 17:00:00,298.53906
2012-04-29 18:00:00,246.47858
2012-04-29 19:00:00,227.09265
2012-04-29 20:00:00,146.67972
2012-04-29 21:00:00,110.71484
2012-04-29 22:00:00,77.04892
2012-04-29 23:00:00,57.65141
2012-04-30 00:00:00,28.927826
2012-04-30 01:00:00,9.895193
2012-04-30 02:00:00,6.7611666
2012-04-30 03:00:00,4.253462
2012-04-30 04:00:00,3.6024704
2012-04-30 05:00:00,16.493599
2012-04-30 06:00:00,64.3215
2012-04-30 07:00:00,261.7532
2012-04-30 08:00:00,429.70233
2012-04-30 09:00:00,188.42166
2012-04-30 10:00:00,96.82607
2012-04-30 11:00:00,98.83512
2012-04-30 12:00:00,120.71501
2012-04-30 13:00:00,113.7007
2012-04-30 14:00:00,101.23045
2012-04-30 15:00:00,109.63104
2012-04-30 16:00:00,207.30045
2012-04-30 17:00:00,418.94763
2012-04-30 18:00:00,393.00644
2012-04-30 19:00:00,291.8991
2012-04-30 20:00:00,173.66052
2012-04-30 21:00:00,114.62609
2012-04-30 22:00:00,96.021675
2012-04-30 23:00:00,58.597984
2012-05-20 00:00:00,163.76813
2012-05-20 01:00:00,129.28282
2012-05-20 02:00:00,108.532364
2012-05-20 03:00:00,74.02884
2012-05-20 04:00:00,49.83262
2012-05-20 05:00:00,49.319683
2012-05-20 06:00:00,62.017673
2012-05-20 07:00:00,95.70287
2012-05-20 08:00:00,175.26
2012-05-20 09:00:00,315.59906
2012-05-20 10:00:00,433.02908
2012-05-20 11:00:00,507.36066
2012-05-20 12:00:00,584.02246
2012-05-20 13:00:00,594.26117
2012-05-20 14:00:00,551.42944
2012-05-20 15:00:00,539.2274
2012-05-20 16:00:00,538.83356
2012-05-20 17:00:00,514.8211
2012-05-20 18:00:00,437.70895
2012-05-20 19:00:00,365.97272
2012-05-20 20:00:00,296.7721
2012-05-20 21:00:00,240.00891
2012-05-20 22:00:00,182.98816
2012-05-20 23:00:00,123.20161
2012-05-21 00:00:00,92.75104
2012-05-21 01:00:00,84.05777
2012-05-21 02:00:00,78.99887
2012-05-21 03:00:00,50.71115
2012-05-21 04:00:00,59.040283
2012-05-21 05:00:00,65.947296
2012-05-21 06:00:00,106.877525
2012-05-21 07:00:00,197.03226
2012-05-21 08:00:00,302.2143
2012-05-21 09:00:00,158.81827
2012-05-21 10:00:00,130.89697
2012-05-21 11:00:00,151.7029
2012-05-21 12:00:00,184.57085
2012-05-21 13:00:00,142.3011
2012-05-21 14:00:00,127.50702
2012-05-21 15:00:00,228.75162
2012-05-21 16:00:00,317.80527
2012-05-21 17:00:00,628.84827
2012-05-21 18:00:00,636.35046
2012-05-21 19:00:00,472.10913
2012-05-21 20:00:00,360.37488
2012-05-21 21:00:00,277.1065
2012-05-21 22:00:00,177.22513
2012-05-21 23:00:00,126.520706
2012-05-22 00:00:00,84.05084
2012-05-22 01:00:00,66.53375
2012-05-22 02:00:00,60.110832
2012-05-22 03:00:00,49.568157
2012-05-22 04:00:00,45.403297
2012-05-22 05:00:00,69.41431
2012-05-22 06:00:00,117.495384
2012-05-22 07:00:00,223.90973
2012-05-22 08:00:00,596.20483
2012-05-22 09:00:00,305.69788
2012-05-22 10:00:00,182.51035
2012-05-22 11:00:00,194.8043
2012-05-22 12:00:00,234.62921
2012-05-22 13:00:00,221.00343
2012-05-22 14:00:00,207.20912
2012-05-22 15:00:00,276.97366
2012-05-22 16:00:00,342.6031
2012-05-22 17:00:00,746.0644
2012-05-22 18:00:00,689.32764
2012-05-22 19:00:00,473.87915
2012-05-22 20:00:00,364.0035
2012-05-22 21:00:00,279.80582
2012-05-22 22:00:00,228.98257
2012-05-22 23:00:00,149.81027
2012-05-23 00:00:00,91.82107
2012-05-23 01:00:00,74.6506
2012-05-23 02:00:00,61.69542
2012-05-23 03:00:00,48.82347
2012-05-23 04:00:00,56.83682
2012-05-23 05:00:00,72.79761
2012-05-23 06:00:00,172.0522
2012-05-23 07:00:00,463.10315
2012-05-23 08:00:00,674.36237
2012-05-23 09:00:00,331.69946
2012-05-23 10:00:00,198.03741
2012-05-23 11:00:00,228.26251
2012-05-23 12:00:00,272.56198
2012-05-23 13:00:00,254.99146
2012-05-23 14:00:00,251.27548
2012-05-23 15:00:00,255.99796
2012-05-23 16:00:00,314.6552
2012-05-23 17:00:00,518.2471
2012-05-23 18:00:00,528.7435
2012-05-23 19:00:00,346.83844
2012-05-23 20:00:00,274.5349
2012-05-23 21:00:00,226.74086
2012-05-23 22:00:00,185.21112
2012-05-23 23:00:00,142.92572
2012-05-24 00:00:00,101.98834
2012-05-24 01:00:00,77.055725
2012-05-24 02:00:00,63.92002
2012-05-24 03:00:00,52.538567
2012-05-24 04:00:00,47.785618
2012-05-24 05:00:00,69.338104
2012-05-24 06:00:00,166.81538
2012-05-24 07:00:00,479.72754
2012-05-24 08:00:00,694.7584
2012-05-24 09:00:00,354.61188
2012-05-24 10:00:00,204.92383
2012-05-24 11:00:00,250.23312
2012-05-24 12:00:00,315.83047
2012-05-24 13:00:00,312.50174
2012-05-24 14:00:00,269.31708
2012-05-24 15:00:00,271.88684
2012-05-24 16:00:00,360.83572
2012-05-24 17:00:00,726.36456
2012-05-24 18:00:00,732.0655
2012-05-24 19:00:00,503.94836
2012-05-24 20:00:00,348.1169
2012-05-24 21:00:00,215.7988
2012-05-24 22:00:00,226.60477
2012-05-24 23:00:00,168.82819
2012-05-25 00:00:00,119.23485
2012-05-25 01:00:00,85.60318
2012-05-25 02:00:00,63.82027
2012-05-25 03:00:00,55.0316
2012-05-25 04:00:00,47.864426
2012-05-25 05:00:00,70.903244
2012-05-25 06:00:00,164.16997
2012-05-25 07:00:00,407.9652
2012-05-25 08:00:00,644.8976
2012-05-25 09:00:00,316.6879
2012-05-25 10:00:00,254.31868
2012-05-25 11:00:00,277.8159
2012-05-25 12:00:00,347.4931
2012-05-25 13:00:00,343.5449
2012-05-25 14:00:00,323.05298
2012-05-25 15:00:00,320.60608
2012-05-25 16:00:00,424.07977
2012-05-25 17:00:00,601.1525
2012-05-25 18:00:00,597.7449
2012-05-25 19:00:00,429.73358
2012-05-25 20:00:00,351.8495
2012-05-25 21:00:00,293.97406
2012-05-25 22:00:00,261.88162
2012-05-25 23:00:00,210.37448
2012-05-26 00:00:00,159.62878
2012-05-26 01:00:00,94.75497
2012-05-26 02:00:00,64.43699
2012-05-26 03:00:00,33.833164
2012-05-26 04:00:00,17.718287
2012-05-26 05:00:00,18.107393
2012-05-26 06:00:00,35.394352
2012-05-26 07:00:00,60.18106
2012-05-26 08:00:00,102.495415
2012-05-26 09:00:00,140.5835
2012-05-26 10:00:00,223.97101
2012-05-26 11:00:00,263.38034
2012-05-26 12:00:00,277.8911
2012-05-26 13:00:00,277.50928
2012-05-26 14:00:00,246.97496
2012-05-26 15:00:00,243.89664
2012-05-26 16:00:00,251.97687
2012-05-26 17:00:00,272.37302
2012-05-26 18:00:00,250.93164
2012-05-26 19:00:00,195.16983
2012-05-26 20:00:00,181.10846
2012-05-26 21:00:00,124.53866
2012-05-26 22:00:00,112.143585
2012-05-26 23:00:00,100.84331
2012-05-27 00:00:00,104.69681
2012-05-27 01:00:00,82.492615
2012-05-27 02:00:00,68.68749
2012-05-27 03:00:00,38.618088
2012-05-27 04:00:00,15.925638
2012-05-27 05:00:00,14.749527
2012-05-27 06:00:00,28.11353
2012-05-27 07:00:00,47.841675
2012-05-27 08:00:00,77.868774
2012-05-27 09:00:00,134.91025
2012-05-27 10:00:00,230.78378
2012-05-27 11:00:00,271.77966
2012-05-27 12:00:00,267.39868
2012-05-27 13:00:00,289.03528
2012-05-27 14:00:00,262.9868
2012-05-27 15:00:00,255.39194
2012-05-27 16:00:00,246.56645
2012-05-27 17:00:00,287.13614
2012-05-27 18:00:00,228.50833
2012-05-27 19:00:00,208.38188
2012-05-27 20:00:00,177.6369
2012-05-27 21:00:00,56.925262
2012-05-27 22:00:00,52.556946
2012-05-27 23:00:00,47.19921
2012-05-28 00:00:00,79.229675
2012-05-28 01:00:00,55.357018
2012-05-28 02:00:00,47.13605
2012-05-28 03:00:00,19.827042
2012-05-28 04:00:00,18.686684
2012-05-28 05:00:00,29.598183
2012-05-28 06:00:00,49.46239
2012-05-28 07:00:00,147.73975
2012-05-28 08:00:00,180.23828
2012-05-28 09:00:00,131.58092
2012-05-28 10:00:00,127.72951
2012-05-28 11:00:00,185.0333
2012-05-28 12:00:00,204.07654
2012-05-28 13:00:00,200.43999
2012-05-28 14:00:00,195.33075
2012-05-28 15:00:00,194.76868
2012-05-28 16:00:00,211.66449
2012-05-28 17:00:00,346.38397
2012-05-28 18:00:00,314.0465
2012-05-28 19:00:00,245.47891
2012-05-28 20:00:00,234.85521
2012-05-28 21:00:00,181.79749
2012-05-28 22:00:00,113.26888
2012-05-28 23:00:00,79.183624
2012-05-29 00:00:00,43.451088
2012-05-29 01:00:00,20.967804
2012-05-29 02:00:00,12.195177
2012-05-29 03:00:00,6.770417
2012-05-29 04:00:00,7.0993767
2012-05-29 05:00:00,29.94898
2012-05-29 06:00:00,103.341385
2012-05-29 07:00:00,311.8814
2012-05-29 08:00:00,426.76892
2012-05-29 09:00:00,182.2811
2012-05-29 10:00:00,91.38606
2012-05-29 11:00:00,101.44304
2012-05-29 12:00:00,138.97232
2012-05-29 13:00:00,135.30241
2012-05-29 14:00:00,112.054886
2012-05-29 15:00:00,131.29784
2012-05-29 16:00:00,202.39374
2012-05-29 17:00:00,495.33795
2012-05-29 18:00:00,487.02512
2012-05-29 19:00:00,293.30154
2012-05-29 20:00:00,131.32417
2012-05-29 21:00:00,60.743137
2012-05-29 22:00:00,85.34436
2012-05-29 23:00:00,45.68858
2012-05-30 00:00:00,35.047844
2012-05-30 01:00:00,20.321095
2012-05-30 02:00:00,11.371317
2012-05-30 03:00:00,8.605782
2012-05-30 04:00:00,6.6062903
2012-05-30 05:00:00,30.230846
2012-05-30 06:00:00,95.90754
2012-05-30 07:00:00,157.56783
2012-05-30 08:00:00,437.01837
2012-05-30 09:00:00,197.11018
2012-05-30 10:00:00,102.34436
2012-05-30 11:00:00,109.97951
2012-05-30 12:00:00,177.96013
2012-05-30 13:00:00,164.10216
2012-05-30 14:00:00,141.34259
2012-05-30 15:00:00,146.09465
2012-05-30 16:00:00,220.64868
2012-05-30 17:00:00,498.502
2012-05-30 18:00:00,496.56152
2012-05-30 19:00:00,303.05283
2012-05-30 20:00:00,217.58066
2012-05-30 21:00:00,190.3412
2012-05-30 22:00:00,128.09114
2012-05-30 23:00:00,99.877815
2012-05-31 00:00:00,52.495033
2012-05-31 01:00:00,25.117523
2012-05-31 02:00:00,13.160598
2012-05-31 03:00:00,8.173056
2012-05-31 04:00:00,6.735636
2012-05-31 05:00:00,31.160667
2012-05-31 06:00:00,103.18444
2012-05-31 07:00:00,318.0758
2012-05-31 08:00:00,441.59222
2012-05-31 09:00:00,203.01102
2012-05-31 10:00:00,120.934586
2012-05-31 11:00:00,139.98465
2012-05-31 12:00:00,195.3899
2012-05-31 13:00:00,186.27844
2012-05-31 14:00:00,144.46762
2012-05-31 15:00:00,152.95935
2012-05-31 16:00:00,230.34079
2012-05-31 17:00:00,515.5691
2012-05-31 18:00:00,503.46936
2012-05-31 19:00:00,320.1559
2012-05-31 20:00:00,241.73956
2012-05-31 21:00:00,191.04953
2012-05-31 22:00:00,152.72305
2012-05-31 23:00:00,140.62512
2012-06-20 00:00:00,70.63672
2012-06-20 01:00:00,54.551613
2012-06-20 02:00:00,47.54593
2012-06-20 03:00:00,40.03703
2012-06-20 04:00:00,36.72938
2012-06-20 05:00:00,62.614418
2012-06-20 06:00:00,157.87817
2012-06-20 07:00:00,429.87695
2012-06-20 08:00:00,664.4846
2012-06-20 09:00:00,333.10382
2012-06-20 10:00:00,185.62366
2012-06-20 11:00:00,212.23419
2012-06-20 12:00:00,264.10754
2012-06-20 13:00:00,250.35931
2012-06-20 14:00:00,230.77318
2012-06-20 15:00:00,244.3467
2012-06-20 16:00:00,353.34116
2012-06-20 17:00:00,656.9302
2012-06-20 18:00:00,649.8939
2012-06-20 19:00:00,481.77478
2012-06-20 20:00:00,394.6958
2012-06-20 21:00:00,339.60443
2012-06-20 22:00:00,292.3181
2012-06-20 23:00:00,171.89162
2012-06-21 00:00:00,100.8943
2012-06-21 01:00:00,74.53688
2012-06-21 02:00:00,63.20508
2012-06-21 03:00:00,50.008156
2012-06-21 04:00:00,48.946434
2012-06-21 05:00:00,72.711876
2012-06-21 06:00:00,170.25418
2012-06-21 07:00:00,439.33807
2012-06-21 08:00:00,666.1406
2012-06-21 09:00:00,311.43024
2012-06-21 10:00:00,181.05753
2012-06-21 11:00:00,216.13199
2012-06-21 12:00:00,272.2604
2012-06-21 13:00:00,254.31317
2012-06-21 14:00:00,230.93494
2012-06-21 15:00:00,234.25153
2012-06-21 16:00:00,348.38544
2012-06-21 17:00:00,659.61523
2012-06-21 18:00:00,672.9329
2012-06-21 19:00:00,466.40436
2012-06-21 20:00:00,394.08667
2012-06-21 21:00:00,349.5221
2012-06-21 22:00:00,258.29358
2012-06-21 23:00:00,185.59583
2012-06-22 00:00:00,112.892
2012-06-22 01:00:00,86.9668
2012-06-22 02:00:00,71.46358
2012-06-22 03:00:00,56.07229
2012-06-22 04:00:00,46.763817
2012-06-22 05:00:00,72.47965
2012-06-22 06:00:00,156.29712
2012-06-22 07:00:00,425.29272
2012-06-22 08:00:00,645.4605
2012-06-22 09:00:00,338.0462
2012-06-22 10:00:00,227.30588
2012-06-22 11:00:00,275.05115
2012-06-22 12:00:00,327.18262
2012-06-22 13:00:00,310.77322
2012-06-22 14:00:00,279.80188
2012-06-22 15:00:00,285.8299
2012-06-22 16:00:00,361.86658
2012-06-22 17:00:00,688.02185
2012-06-22 18:00:00,592.9302
2012-06-22 19:00:00,432.2529
2012-06-22 20:00:00,346.95804
2012-06-22 21:00:00,227.92017
2012-06-22 22:00:00,256.70877
2012-06-22 23:00:00,199.46733
2012-06-23 00:00:00,180.54459
2012-06-23 01:00:00,152.31796
2012-06-23 02:00:00,126.68834
2012-06-23 03:00:00,84.770874
2012-06-23 04:00:00,63.677624
2012-06-23 05:00:00,63.545284
2012-06-23 06:00:00,81.4265
2012-06-23 07:00:00,122.32923
2012-06-23 08:00:00,194.97473
2012-06-23 09:00:00,292.04834
2012-06-23 10:00:00,404.69794
2012-06-23 11:00:00,477.76514
2012-06-23 12:00:00,496.5375
2012-06-23 13:00:00,519.5854
2012-06-23 14:00:00,517.04016
2012-06-23 15:00:00,481.13367
2012-06-23 16:00:00,478.9855
2012-06-23 17:00:00,509.82565
2012-06-23 18:00:00,482.0701
2012-06-23 19:00:00,392.45428
2012-06-23 20:00:00,351.63382
2012-06-23 21:00:00,321.99588
2012-06-23 22:00:00,306.9967
2012-06-23 23:00:00,244.00871
2012-06-24 00:00:00,193.18494
2012-06-24 01:00:00,150.87079
2012-06-24 02:00:00,139.19922
2012-06-24 03:00:00,90.1658
2012-06-24 04:00:00,59.97724
2012-06-24 05:00:00,57.77497
2012-06-24 06:00:00,68.43292
2012-06-24 07:00:00,100.21701
2012-06-24 08:00:00,169.5819
2012-06-24 09:00:00,286.7649
2012-06-24 10:00:00,416.08533
2012-06-24 11:00:00,465.72055
2012-06-24 12:00:00,491.77118
2012-06-24 13:00:00,502.00085
2012-06-24 14:00:00,452.30045
2012-06-24 15:00:00,420.3901
2012-06-24 16:00:00,434.46744
2012-06-24 17:00:00,481.87048
2012-06-24 18:00:00,448.90863
2012-06-24 19:00:00,384.4206
2012-06-24 20:00:00,310.1037
2012-06-24 21:00:00,268.6393
2012-06-24 22:00:00,219.89023
2012-06-24 23:00:00,152.54189
2012-06-25 00:00:00,87.0346
2012-06-25 01:00:00,66.16228
2012-06-25 02:00:00,60.749046
2012-06-25 03:00:00,49.7922
2012-06-25 04:00:00,45.743523
2012-06-25 05:00:00,65.86174
2012-06-25 06:00:00,156.0593
2012-06-25 07:00:00,449.4329
2012-06-25 08:00:00,632.7587
2012-06-25 09:00:00,309.0601
2012-06-25 10:00:00,178.87015
2012-06-25 11:00:00,202.43268
2012-06-25 12:00:00,200.5887
2012-06-25 13:00:00,165.78525
2012-06-25 14:00:00,121.39892
2012-06-25 15:00:00,145.37248
2012-06-25 16:00:00,211.84106
2012-06-25 17:00:00,512.0008
2012-06-25 18:00:00,496.24417
2012-06-25 19:00:00,313.94373
2012-06-25 20:00:00,224.2459
