datetime,count
2012-03-31 18:00:00,51.88039
2012-03-31 19:00:00,51.105225
2012-03-31 20:00:00,50.374496
2012-03-31 21:00:00,50.848587
2012-03-31 22:00:00,53.85286
2012-03-31 23:00:00,60.438683
2012-04-20 00:00:00,163.77658
2012-04-20 01:00:00,190.44519
2012-04-20 02:00:00,194.03783
2012-04-20 03:00:00,195.1487
2012-04-20 04:00:00,202.33319
2012-04-20 05:00:00,200.77852
2012-04-20 06:00:00,207.17761
2012-04-20 07:00:00,203.21536
2012-04-20 08:00:00,206.3949
2012-04-20 09:00:00,213.48586
2012-04-20 10:00:00,213.21147
2012-04-20 11:00:00,225.41193
2012-04-20 12:00:00,255.79195
2012-04-20 13:00:00,293.09955
2012-04-20 14:00:00,301.03827
2012-04-20 15:00:00,289.7944
2012-04-20 16:00:00,310.11505
2012-04-20 17:00:00,295.23392
2012-04-20 18:00:00,272.8013
2012-04-20 19:00:00,276.93774
2012-04-20 20:00:00,280.76614
2012-04-20 21:00:00,263.51056
2012-04-20 22:00:00,254.54164
2012-04-20 23:00:00,255.84679
2012-04-21 00:00:00,288.2205
2012-04-21 01:00:00,290.98013
2012-04-21 02:00:00,290.87842
2012-04-21 03:00:00,294.7266
2012-04-21 04:00:00,295.05502
2012-04-21 05:00:00,295.2676
2012-04-21 06:00:00,298.07425
2012-04-21 07:00:00,294.40887
2012-04-21 08:00:00,297.01334
2012-04-21 09:00:00,296.21072
2012-04-21 10:00:00,320.34424
2012-04-21 11:00:00,327.32562
2012-04-21 12:00:00,337.39114
2012-04-21 13:00:00,340.1964
2012-04-21 14:00:00,337.90228
2012-04-21 15:00:00,336.79575
2012-04-21 16:00:00,332.6769
2012-04-21 17:00:00,334.83926
2012-04-21 18:00:00,333.9767
2012-04-21 19:00:00,309.78378
2012-04-21 20:00:00,292.06088
2012-04-21 21:00:00,292.72934
2012-04-21 22:00:00,293.9147
2012-04-21 23:00:00,305.03973
2012-04-22 00:00:00,313.4276
2012-04-22 01:00:00,307.29953
2012-04-22 02:00:00,311.41266
2012-04-22 03:00:00,314.2783
2012-04-22 04:00:00,299.26028
2012-04-22 05:00:00,301.28714
2012-04-22 06:00:00,313.19403
2012-04-22 07:00:00,292.07874
2012-04-22 08:00:00,297.98682
2012-04-22 09:00:00,297.98682
2012-04-22 10:00:00,292.50986
2012-04-22 11:00:00,299.15903
2012-04-22 12:00:00,297.18567
2012-04-22 13:00:00,294.60364
2012-04-22 14:00:00,297.05716
2012-04-22 15:00:00,298.345
2012-04-22 16:00:00,296.0365
2012-04-22 17:00:00,299.66583
2012-04-22 18:00:00,299.66583
2012-04-22 19:00:00,296.17368
2012-04-22 20:00:00,298.38187
2012-04-22 21:00:00,296.95093
2012-04-22 22:00:00,297.16586
2012-04-22 23:00:00,291.7967
2012-04-23 00:00:00,261.05853
2012-04-23 01:00:00,257.99982
2012-04-23 02:00:00,265.68887
2012-04-23 03:00:00,265.75232
2012-04-23 04:00:00,258.48093
2012-04-23 05:00:00,258.46924
2012-04-23 06:00:00,268.25076
2012-04-23 07:00:00,259.3476
2012-04-23 08:00:00,268.33658
2012-04-23 09:00:00,267.64163
2012-04-23 10:00:00,276.0394
2012-04-23 11:00:00,277.37415
2012-04-23 12:00:00,268.41525
2012-04-23 13:00:00,272.55615
2012-04-23 14:00:00,279.9693
2012-04-23 15:00:00,279.06293
2012-04-23 16:00:00,261.98264
2012-04-23 17:00:00,260.7019
2012-04-23 18:00:00,260.8634
2012-04-23 19:00:00,266.73022
2012-04-23 20:00:00,270.7873
2012-04-23 21:00:00,268.85416
2012-04-23 22:00:00,267.68793
2012-04-23 23:00:00,268.73788
2012-04-24 00:00:00,270.63834
2012-04-24 01:00:00,272.0441
2012-04-24 02:00:00,269.3779
2012-04-24 03:00:00,270.4861
2012-04-24 04:00:00,270.44067
2012-04-24 05:00:00,270.44067
2012-04-24 06:00:00,270.8829
2012-04-24 07:00:00,273.21844
2012-04-24 08:00:00,279.79443
2012-04-24 09:00:00,281.32642
2012-04-24 10:00:00,277.81863
2012-04-24 11:00:00,283.4983
2012-04-24 12:00:00,285.13095
2012-04-24 13:00:00,284.75195
2012-04-24 14:00:00,303.0117
2012-04-24 15:00:00,296.5138
2012-04-24 16:00:00,289.14325
2012-04-24 17:00:00,299.42047
2012-04-24 18:00:00,291.74097
2012-04-24 19:00:00,284.2983
2012-04-24 20:00:00,282.67184
2012-04-24 21:00:00,286.5384
2012-04-24 22:00:00,286.50693
2012-04-24 23:00:00,285.2355
2012-04-25 00:00:00,289.80234
2012-04-25 01:00:00,286.83356
2012-04-25 02:00:00,283.47797
2012-04-25 03:00:00,270.20285
2012-04-25 04:00:00,272.1861
2012-04-25 05:00:00,275.13113
2012-04-25 06:00:00,275.13113
2012-04-25 07:00:00,274.06
2012-04-25 08:00:00,266.48172
2012-04-25 09:00:00,279.0658
2012-04-25 10:00:00,195.01572
2012-04-25 11:00:00,137.8285
2012-04-25 12:00:00,70.02273
2012-04-25 13:00:00,32.39247
2012-04-25 14:00:00,25.89498
2012-04-25 15:00:00,27.516506
2012-04-25 16:00:00,28.448322
2012-04-25 17:00:00,27.945911
2012-04-25 18:00:00,27.827385
2012-04-25 19:00:00,27.920862
2012-04-25 20:00:00,24.190594
2012-04-25 21:00:00,16.0558
2012-04-25 22:00:00,12.095184
2012-04-25 23:00:00,12.149675
2012-04-26 00:00:00,11.655924
2012-04-26 01:00:00,12.215048
2012-04-26 02:00:00,13.669411
2012-04-26 03:00:00,12.680323
2012-04-26 04:00:00,12.136104
2012-04-26 05:00:00,13.96823
2012-04-26 06:00:00,11.43198
2012-04-26 07:00:00,13.387597
2012-04-26 08:00:00,13.087115
2012-04-26 09:00:00,11.996269
2012-04-26 10:00:00,12.76977
2012-04-26 11:00:00,12.174881
2012-04-26 12:00:00,14.352933
2012-04-26 13:00:00,10.853498
2012-04-26 14:00:00,13.256978
2012-04-26 15:00:00,13.607173
2012-04-26 16:00:00,14.066812
2012-04-26 17:00:00,13.410009
2012-04-26 18:00:00,13.234109
2012-04-26 19:00:00,12.92413
2012-04-26 20:00:00,13.061499
2012-04-26 21:00:00,13.177843
2012-04-26 22:00:00,13.221753
2012-04-26 23:00:00,12.513628
2012-04-27 00:00:00,22.039875
2012-04-27 01:00:00,20.273329
2012-04-27 02:00:00,17.154385
2012-04-27 03:00:00,16.800606
2012-04-27 04:00:00,17.1137
2012-04-27 05:00:00,20.330639
2012-04-27 06:00:00,15.704712
2012-04-27 07:00:00,13.787487
2012-04-27 08:00:00,12.136726
2012-04-27 09:00:00,17.818285
2012-04-27 10:00:00,22.447056
2012-04-27 11:00:00,22.203413
2012-04-27 12:00:00,21.890549
2012-04-27 13:00:00,22.931675
2012-04-27 14:00:00,21.944412
2012-04-27 15:00:00,25.440912
2012-04-27 16:00:00,23.254276
2012-04-27 17:00:00,30.636326
2012-04-27 18:00:00,27.0726
2012-04-27 19:00:00,23.98436
2012-04-27 20:00:00,20.5888
2012-04-27 21:00:00,20.077927
2012-04-27 22:00:00,17.523104
2012-04-27 23:00:00,15.333342
2012-04-28 00:00:00,14.57711
2012-04-28 01:00:00,13.843855
2012-04-28 02:00:00,14.50859
2012-04-28 03:00:00,13.587067
2012-04-28 04:00:00,13.477375
2012-04-28 05:00:00,13.171836
2012-04-28 06:00:00,13.554571
2012-04-28 07:00:00,13.475317
2012-04-28 08:00:00,14.5896845
2012-04-28 09:00:00,13.649431
2012-04-28 10:00:00,11.040458
2012-04-28 11:00:00,11.787824
2012-04-28 12:00:00,12.6436
2012-04-28 13:00:00,13.4866295
2012-04-28 14:00:00,16.675251
2012-04-28 15:00:00,17.223715
2012-04-28 16:00:00,16.964788
2012-04-28 17:00:00,16.310299
2012-04-28 18:00:00,13.390129
2012-04-28 19:00:00,13.219093
2012-04-28 20:00:00,12.984585
2012-04-28 21:00:00,13.3100195
2012-04-28 22:00:00,13.362211
2012-04-28 23:00:00,13.188406
2012-04-29 00:00:00,13.533288
2012-04-29 01:00:00,14.077416
2012-04-29 02:00:00,14.381431
2012-04-29 03:00:00,13.889502
2012-04-29 04:00:00,14.419735
2012-04-29 05:00:00,14.323023
2012-04-29 06:00:00,13.612431
2012-04-29 07:00:00,13.558105
2012-04-29 08:00:00,13.239534
2012-04-29 09:00:00,13.493366
2012-04-29 10:00:00,13.223561
2012-04-29 11:00:00,14.583398
2012-04-29 12:00:00,17.293764
2012-04-29 13:00:00,17.392002
2012-04-29 14:00:00,24.737087
2012-04-29 15:00:00,30.671394
2012-04-29 16:00:00,32.861443
2012-04-29 17:00:00,31.504906
2012-04-29 18:00:00,33.566975
2012-04-29 19:00:00,32.01746
2012-04-29 20:00:00,31.786375
2012-04-29 21:00:00,18.683418
2012-04-29 22:00:00,17.666708
2012-04-29 23:00:00,13.545832
2012-04-30 00:00:00,11.233851
2012-04-30 01:00:00,12.031155
2012-04-30 02:00:00,12.486773
2012-04-30 03:00:00,11.540402
2012-04-30 04:00:00,10.903403
2012-04-30 05:00:00,10.966663
2012-04-30 06:00:00,12.154142
2012-04-30 07:00:00,12.470799
2012-04-30 08:00:00,15.785392
2012-04-30 09:00:00,15.011777
2012-04-30 10:00:00,12.087632
2012-04-30 11:00:00,14.000319
2012-04-30 12:00:00,13.21434
2012-04-30 13:00:00,12.850173
2012-04-30 14:00:00,14.966673
2012-04-30 15:00:00,14.434725
2012-04-30 16:00:00,16.606962
2012-04-30 17:00:00,17.209103
2012-04-30 18:00:00,14.019901
2012-04-30 19:00:00,14.2806835
2012-04-30 20:00:00,15.428584
2012-04-30 21:00:00,16.193016
2012-04-30 22:00:00,20.537018
2012-04-30 23:00:00,28.787577
2012-05-20 00:00:00,249.45363
2012-05-20 01:00:00,276.6001
2012-05-20 02:00:00,287.45755
2012-05-20 03:00:00,289.41687
2012-05-20 04:00:00,282.85742
2012-05-20 05:00:00,285.94727
2012-05-20 06:00:00,288.77173
2012-05-20 07:00:00,294.62018
2012-05-20 08:00:00,311.1133
2012-05-20 09:00:00,320.60388
2012-05-20 10:00:00,325.05258
2012-05-20 11:00:00,325.38217
2012-05-20 12:00:00,326.1394
2012-05-20 13:00:00,326.8316
2012-05-20 14:00:00,326.27206
2012-05-20 15:00:00,327.76193
2012-05-20 16:00:00,325.44998
2012-05-20 17:00:00,325.2528
2012-05-20 18:00:00,328.9894
2012-05-20 19:00:00,326.65805
2012-05-20 20:00:00,326.73355
2012-05-20 21:00:00,320.85208
2012-05-20 22:00:00,312.32718
2012-05-20 23:00:00,309.81064
2012-05-21 00:00:00,198.78195
2012-05-21 01:00:00,197.24332
2012-05-21 02:00:00,191.44823
2012-05-21 03:00:00,211.52998
2012-05-21 04:00:00,198.1578
2012-05-21 05:00:00,198.84644
2012-05-21 06:00:00,199.03882
2012-05-21 07:00:00,198.83786
2012-05-21 08:00:00,202.14226
2012-05-21 09:00:00,199.02237
2012-05-21 10:00:00,200.39749
2012-05-21 11:00:00,222.09698
2012-05-21 12:00:00,215.60605
2012-05-21 13:00:00,201.55785
2012-05-21 14:00:00,195.9771
2012-05-21 15:00:00,250.42975
2012-05-21 16:00:00,236.85785
2012-05-21 17:00:00,245.51273
2012-05-21 18:00:00,247.17928
2012-05-21 19:00:00,266.0378
2012-05-21 20:00:00,265.63583
2012-05-21 21:00:00,250.159
2012-05-21 22:00:00,232.1173
2012-05-21 23:00:00,225.1932
2012-05-22 00:00:00,215.64832
2012-05-22 01:00:00,208.47003
2012-05-22 02:00:00,212.42072
2012-05-22 03:00:00,212.42072
2012-05-22 04:00:00,202.11984
2012-05-22 05:00:00,199.60107
2012-05-22 06:00:00,196.43826
2012-05-22 07:00:00,196.36583
2012-05-22 08:00:00,199.92656
2012-05-22 09:00:00,223.1749
2012-05-22 10:00:00,209.44254
2012-05-22 11:00:00,211.3548
2012-05-22 12:00:00,211.26343
2012-05-22 13:00:00,251.58977
2012-05-22 14:00:00,250.28542
2012-05-22 15:00:00,284.945
2012-05-22 16:00:00,278.12088
2012-05-22 17:00:00,287.91742
2012-05-22 18:00:00,279.46304
2012-05-22 19:00:00,256.96335
2012-05-22 20:00:00,248.89821
2012-05-22 21:00:00,209.32861
2012-05-22 22:00:00,234.6989
2012-05-22 23:00:00,230.46085
2012-05-23 00:00:00,212.69722
2012-05-23 01:00:00,206.52078
2012-05-23 02:00:00,226.37012
2012-05-23 03:00:00,205.7618
2012-05-23 04:00:00,194.37192
2012-05-23 05:00:00,195.97481
2012-05-23 06:00:00,203.6798
2012-05-23 07:00:00,228.42575
2012-05-23 08:00:00,228.42575
2012-05-23 09:00:00,223.04309
2012-05-23 10:00:00,211.79314
2012-05-23 11:00:00,250.94939
2012-05-23 12:00:00,264.8662
2012-05-23 13:00:00,262.4793
2012-05-23 14:00:00,282.76154
2012-05-23 15:00:00,267.43893
2012-05-23 16:00:00,264.50772
2012-05-23 17:00:00,238.91551
2012-05-23 18:00:00,238.91551
2012-05-23 19:00:00,224.33806
2012-05-23 20:00:00,230.31834
2012-05-23 21:00:00,233.55225
2012-05-23 22:00:00,224.33806
2012-05-23 23:00:00,213.30582
2012-05-24 00:00:00,213.92532
2012-05-24 01:00:00,214.84805
2012-05-24 02:00:00,231.84937
2012-05-24 03:00:00,212.49889
2012-05-24 04:00:00,210.29893
2012-05-24 05:00:00,210.29893
2012-05-24 06:00:00,210.29893
2012-05-24 07:00:00,206.5884
2012-05-24 08:00:00,230.9353
2012-05-24 09:00:00,221.41403
2012-05-24 10:00:00,275.74368
2012-05-24 11:00:00,279.6044
2012-05-24 12:00:00,291.11386
2012-05-24 13:00:00,297.31714
2012-05-24 14:00:00,298.68726
2012-05-24 15:00:00,300.61
2012-05-24 16:00:00,299.5044
2012-05-24 17:00:00,301.1697
2012-05-24 18:00:00,298.77765
2012-05-24 19:00:00,286.86996
2012-05-24 20:00:00,254.5556
2012-05-24 21:00:00,204.19614
2012-05-24 22:00:00,226.51259
2012-05-24 23:00:00,226.8798
2012-05-25 00:00:00,241.14105
2012-05-25 01:00:00,245.85066
2012-05-25 02:00:00,251.86215
2012-05-25 03:00:00,254.32094
2012-05-25 04:00:00,251.4257
2012-05-25 05:00:00,255.33847
2012-05-25 06:00:00,254.49278
2012-05-25 07:00:00,251.21219
2012-05-25 08:00:00,264.9671
2012-05-25 09:00:00,262.79276
2012-05-25 10:00:00,267.4242
2012-05-25 11:00:00,268.71844
2012-05-25 12:00:00,295.87836
2012-05-25 13:00:00,300.99948
2012-05-25 14:00:00,306.5632
2012-05-25 15:00:00,310.32782
2012-05-25 16:00:00,312.24924
2012-05-25 17:00:00,314.3064
2012-05-25 18:00:00,310.40036
2012-05-25 19:00:00,306.55603
2012-05-25 20:00:00,294.94568
2012-05-25 21:00:00,298.49475
2012-05-25 22:00:00,243.55222
2012-05-25 23:00:00,181.06557
2012-05-26 00:00:00,139.44547
2012-05-26 01:00:00,63.08013
2012-05-26 02:00:00,17.200977
2012-05-26 03:00:00,17.578445
2012-05-26 04:00:00,17.24441
2012-05-26 05:00:00,16.907192
2012-05-26 06:00:00,16.906048
2012-05-26 07:00:00,17.579462
2012-05-26 08:00:00,17.598803
2012-05-26 09:00:00,17.085272
2012-05-26 10:00:00,18.303104
2012-05-26 11:00:00,19.96812
2012-05-26 12:00:00,25.151714
2012-05-26 13:00:00,24.475313
2012-05-26 14:00:00,25.22377
2012-05-26 15:00:00,24.846968
2012-05-26 16:00:00,27.866785
2012-05-26 17:00:00,28.139587
2012-05-26 18:00:00,29.030323
2012-05-26 19:00:00,24.364115
2012-05-26 20:00:00,27.728886
2012-05-26 21:00:00,24.731691
2012-05-26 22:00:00,20.539013
2012-05-26 23:00:00,20.539013
2012-05-27 00:00:00,20.490469
2012-05-27 01:00:00,18.990759
2012-05-27 02:00:00,19.207077
2012-05-27 03:00:00,18.63673
2012-05-27 04:00:00,17.528868
2012-05-27 05:00:00,17.528868
2012-05-27 06:00:00,17.637117
2012-05-27 07:00:00,17.487432
2012-05-27 08:00:00,17.961666
2012-05-27 09:00:00,18.08266
2012-05-27 10:00:00,20.08318
2012-05-27 11:00:00,27.734674
2012-05-27 12:00:00,26.912947
2012-05-27 13:00:00,26.098202
2012-05-27 14:00:00,27.463163
2012-05-27 15:00:00,26.041672
2012-05-27 16:00:00,26.041672
2012-05-27 17:00:00,26.07768
2012-05-27 18:00:00,26.744118
2012-05-27 19:00:00,26.089771
2012-05-27 20:00:00,29.392056
2012-05-27 21:00:00,19.468695
2012-05-27 22:00:00,18.695236
2012-05-27 23:00:00,18.176935
2012-05-28 00:00:00,16.463474
2012-05-28 01:00:00,16.401075
2012-05-28 02:00:00,16.227766
2012-05-28 03:00:00,16.619614
2012-05-28 04:00:00,16.333588
2012-05-28 05:00:00,16.333588
2012-05-28 06:00:00,16.706074
2012-05-28 07:00:00,17.34594
2012-05-28 08:00:00,17.31698
2012-05-28 09:00:00,23.54491
2012-05-28 10:00:00,23.54491
2012-05-28 11:00:00,22.580578
2012-05-28 12:00:00,22.009666
2012-05-28 13:00:00,27.232021
2012-05-28 14:00:00,27.232021
2012-05-28 15:00:00,27.713573
2012-05-28 16:00:00,28.251778
2012-05-28 17:00:00,27.063951
2012-05-28 18:00:00,26.417122
2012-05-28 19:00:00,27.027483
2012-05-28 20:00:00,23.581581
2012-05-28 21:00:00,21.003016
2012-05-28 22:00:00,20.678085
2012-05-28 23:00:00,18.349543
2012-05-29 00:00:00,15.359891
2012-05-29 01:00:00,15.462017
2012-05-29 02:00:00,14.661312
2012-05-29 03:00:00,14.975492
2012-05-29 04:00:00,16.21845
2012-05-29 05:00:00,16.21845
2012-05-29 06:00:00,16.258177
2012-05-29 07:00:00,16.258944
2012-05-29 08:00:00,18.697325
2012-05-29 09:00:00,20.676554
2012-05-29 10:00:00,18.415659
2012-05-29 11:00:00,21.922459
2012-05-29 12:00:00,20.933517
2012-05-29 13:00:00,24.315678
2012-05-29 14:00:00,24.431463
2012-05-29 15:00:00,25.585047
2012-05-29 16:00:00,26.299751
2012-05-29 17:00:00,27.279991
2012-05-29 18:00:00,25.860477
2012-05-29 19:00:00,24.595076
2012-05-29 20:00:00,22.259283
2012-05-29 21:00:00,17.744547
2012-05-29 22:00:00,13.604536
2012-05-29 23:00:00,17.71299
2012-05-30 00:00:00,16.26288
2012-05-30 01:00:00,16.501547
2012-05-30 02:00:00,17.156652
2012-05-30 03:00:00,16.814413
2012-05-30 04:00:00,15.423294
2012-05-30 05:00:00,16.251282
2012-05-30 06:00:00,16.096735
2012-05-30 07:00:00,16.239248
2012-05-30 08:00:00,16.343927
2012-05-30 09:00:00,17.101528
2012-05-30 10:00:00,16.656275
2012-05-30 11:00:00,18.2057
2012-05-30 12:00:00,26.942625
2012-05-30 13:00:00,26.484901
2012-05-30 14:00:00,28.57272
2012-05-30 15:00:00,25.814945
2012-05-30 16:00:00,24.958368
2012-05-30 17:00:00,24.919054
2012-05-30 18:00:00,24.652836
2012-05-30 19:00:00,25.162157
2012-05-30 20:00:00,17.603708
2012-05-30 21:00:00,24.622007
2012-05-30 22:00:00,19.009869
2012-05-30 23:00:00,20.476051
2012-05-31 00:00:00,19.37378
2012-05-31 01:00:00,19.565678
2012-05-31 02:00:00,19.735817
2012-05-31 03:00:00,19.050316
2012-05-31 04:00:00,20.603338
2012-05-31 05:00:00,20.639376
2012-05-31 06:00:00,19.442816
2012-05-31 07:00:00,20.983395
2012-05-31 08:00:00,23.277761
2012-05-31 09:00:00,26.985744
2012-05-31 10:00:00,26.21904
2012-05-31 11:00:00,28.16254
2012-05-31 12:00:00,30.441668
2012-05-31 13:00:00,30.47535
2012-05-31 14:00:00,31.668962
2012-05-31 15:00:00,30.543018
2012-05-31 16:00:00,30.815065
2012-05-31 17:00:00,31.40736
2012-05-31 18:00:00,32.272312
2012-05-31 19:00:00,32.14391
2012-05-31 20:00:00,36.20706
2012-05-31 21:00:00,37.838795
2012-05-31 22:00:00,62.74798
2012-05-31 23:00:00,74.27651
2012-06-20 00:00:00,177.11136
2012-06-20 01:00:00,190.0002
2012-06-20 02:00:00,186.6304
2012-06-20 03:00:00,193.70856
2012-06-20 04:00:00,198.23865
2012-06-20 05:00:00,197.97551
2012-06-20 06:00:00,206.24106
2012-06-20 07:00:00,208.27179
2012-06-20 08:00:00,217.37808
2012-06-20 09:00:00,227.22345
2012-06-20 10:00:00,284.9208
2012-06-20 11:00:00,283.5528
2012-06-20 12:00:00,279.47025
2012-06-20 13:00:00,264.04263
2012-06-20 14:00:00,290.97943
2012-06-20 15:00:00,288.06534
2012-06-20 16:00:00,280.62158
2012-06-20 17:00:00,280.3493
2012-06-20 18:00:00,282.9732
2012-06-20 19:00:00,294.8973
2012-06-20 20:00:00,299.32138
2012-06-20 21:00:00,277.08865
2012-06-20 22:00:00,279.28415
2012-06-20 23:00:00,286.64154
2012-06-21 00:00:00,252.56937
2012-06-21 01:00:00,251.72075
2012-06-21 02:00:00,250.63852
2012-06-21 03:00:00,254.14963
2012-06-21 04:00:00,255.719
2012-06-21 05:00:00,254.89561
2012-06-21 06:00:00,248.49501
2012-06-21 07:00:00,249.49292
2012-06-21 08:00:00,258.96918
2012-06-21 09:00:00,298.16925
2012-06-21 10:00:00,269.19427
2012-06-21 11:00:00,300.30215
2012-06-21 12:00:00,306.39078
2012-06-21 13:00:00,304.10773
2012-06-21 14:00:00,299.80807
2012-06-21 15:00:00,291.61
2012-06-21 16:00:00,308.82614
2012-06-21 17:00:00,301.93393
2012-06-21 18:00:00,301.9133
2012-06-21 19:00:00,303.54745
2012-06-21 20:00:00,307.5266
2012-06-21 21:00:00,303.26105
2012-06-21 22:00:00,280.46085
2012-06-21 23:00:00,273.95865
2012-06-22 00:00:00,271.6634
2012-06-22 01:00:00,271.69757
2012-06-22 02:00:00,267.90207
2012-06-22 03:00:00,267.96048
2012-06-22 04:00:00,278.75302
2012-06-22 05:00:00,273.25784
2012-06-22 06:00:00,275.74432
2012-06-22 07:00:00,281.514
2012-06-22 08:00:00,293.97888
2012-06-22 09:00:00,305.63824
2012-06-22 10:00:00,325.19287
2012-06-22 11:00:00,324.83832
2012-06-22 12:00:00,320.33334
2012-06-22 13:00:00,324.51123
2012-06-22 14:00:00,324.51123
2012-06-22 15:00:00,333.47693
2012-06-22 16:00:00,325.45856
2012-06-22 17:00:00,322.37762
2012-06-22 18:00:00,323.63852
2012-06-22 19:00:00,330.09744
2012-06-22 20:00:00,330.4139
2012-06-22 21:00:00,281.17325
2012-06-22 22:00:00,273.97604
2012-06-22 23:00:00,276.41782
2012-06-23 00:00:00,306.57098
2012-06-23 01:00:00,303.14294
2012-06-23 02:00:00,298.07593
2012-06-23 03:00:00,300.90662
2012-06-23 04:00:00,296.81302
2012-06-23 05:00:00,298.42825
2012-06-23 06:00:00,307.26633
2012-06-23 07:00:00,300.8525
2012-06-23 08:00:00,316.97278
2012-06-23 09:00:00,322.1579
2012-06-23 10:00:00,344.36826
2012-06-23 11:00:00,342.1535
2012-06-23 12:00:00,343.931
2012-06-23 13:00:00,340.91098
2012-06-23 14:00:00,339.88306
2012-06-23 15:00:00,335.05536
2012-06-23 16:00:00,337.65982
2012-06-23 17:00:00,338.4458
2012-06-23 18:00:00,337.7395
2012-06-23 19:00:00,340.0485
2012-06-23 20:00:00,342.081
2012-06-23 21:00:00,342.39758
2012-06-23 22:00:00,348.51746
2012-06-23 23:00:00,356.35187
2012-06-24 00:00:00,351.51636
2012-06-24 01:00:00,325.70056
2012-06-24 02:00:00,331.5081
2012-06-24 03:00:00,323.5707
2012-06-24 04:00:00,329.52335
2012-06-24 05:00:00,316.31287
2012-06-24 06:00:00,319.39044
2012-06-24 07:00:00,321.9231
2012-06-24 08:00:00,331.3527
2012-06-24 09:00:00,351.78015
2012-06-24 10:00:00,351.61636
2012-06-24 11:00:00,346.0596
2012-06-24 12:00:00,338.33157
2012-06-24 13:00:00,338.20538
2012-06-24 14:00:00,337.2883
2012-06-24 15:00:00,337.6639
2012-06-24 16:00:00,337.2843
2012-06-24 17:00:00,337.82922
2012-06-24 18:00:00,339.7588
2012-06-24 19:00:00,339.76263
2012-06-24 20:00:00,343.43747
2012-06-24 21:00:00,342.38297
2012-06-24 22:00:00,347.98056
2012-06-24 23:00:00,332.90237
2012-06-25 00:00:00,274.23657
2012-06-25 01:00:00,279.12164
2012-06-25 02:00:00,275.32806
2012-06-25 03:00:00,278.69684
2012-06-25 04:00:00,280.91028
2012-06-25 05:00:00,277.58444
2012-06-25 06:00:00,280.50174
2012-06-25 07:00:00,280.29858
2012-06-25 08:00:00,280.72357
2012-06-25 09:00:00,275.86783
2012-06-25 10:00:00,258.47772
2012-06-25 11:00:00,191.46729
2012-06-25 12:00:00,146.18552
2012-06-25 13:00:00,82.77861
2012-06-25 14:00:00,60.364174
2012-06-25 15:00:00,64.63682
2012-06-25 16:00:00,61.33701
2012-06-25 17:00:00,62.859203
2012-06-25 18:00:00,61.33063
2012-06-25 19:00:00,62.09791
2012-06-25 20:00:00,62.596306
2012-06-25 21:00:00,62.16918
2012-06-25 22:00:00,61.18302
2012-06-25 23:00:00,62.26789
2012-06-26 00:00:00,61.90529
2012-06-26 01:00:00,61.164196
2012-06-26 02:00:00,56.068317
2012-06-26 03:00:00,55.01439
2012-06-26 04:00:00,53.680637
2012-06-26 05:00:00,57.35599
2012-06-26 06:00:00,52.162132
2012-06-26 07:00:00,53.041534
2012-06-26 08:00:00,57.806107
2012-06-26 09:00:00,52.073097
2012-06-26 10:00:00,60.432693
2012-06-26 11:00:00,62.128685
2012-06-26 12:00:00,62.875427
2012-06-26 13:00:00,63.246994
2012-06-26 14:00:00,63.246994
2012-06-26 15:00:00,62.71247
2012-06-26 16:00:00,63.427406
2012-06-26 17:00:00,63.04397
2012-06-26 18:00:00,63.426537
2012-06-26 19:00:00,66.02609
2012-06-26 20:00:00,65.24895
2012-06-26 21:00:00,63.71564
2012-06-26 22:00:00,64.630875
2012-06-26 23:00:00,61.380356
2012-06-27 00:00:00,61.236958
2012-06-27 01:00:00,58.4584
2012-06-27 02:00:00,57.87729
2012-06-27 03:00:00,53.15815
2012-06-27 04:00:00,61.40068
2012-06-27 05:00:00,59.678024
2012-06-27 06:00:00,50.7601
2012-06-27 07:00:00,59.420704
2012-06-27 08:00:00,60.15724
2012-06-27 09:00:00,61.104645
2012-06-27 10:00:00,64.24146
2012-06-27 11:00:00,64.66558
2012-06-27 12:00:00,62.73935
2012-06-27 13:00:00,63.84321
