datetime,count
2012-04-22 00:00:00,160.25494
2012-04-22 01:00:00,140.48868
2012-04-22 02:00:00,113.772484
2012-04-22 03:00:00,95.324356
2012-04-22 04:00:00,64.45299
2012-04-22 05:00:00,62.939796
2012-04-22 06:00:00,70.03084
2012-04-22 07:00:00,110.67265
2012-04-22 08:00:00,157.21353
2012-04-22 09:00:00,174.58342
2012-04-22 10:00:00,242.3159
2012-04-22 11:00:00,288.26868
2012-04-22 12:00:00,300.49036
2012-04-22 13:00:00,294.26807
2012-04-22 14:00:00,282.13556
2012-04-22 15:00:00,280.54688
2012-04-22 16:00:00,280.46057
2012-04-22 17:00:00,219.55035
2012-04-22 18:00:00,195.28131
2012-04-22 19:00:00,177.89781
2012-04-22 20:00:00,160.04752
2012-04-22 21:00:00,173.21725
2012-04-22 22:00:00,142.0927
2012-04-22 23:00:00,116.10512
2012-04-23 00:00:00,103.76313
2012-04-23 01:00:00,96.63432
2012-04-23 02:00:00,77.4187
2012-04-23 03:00:00,61.707115
2012-04-23 04:00:00,65.84538
2012-04-23 05:00:00,74.105934
2012-04-23 06:00:00,123.45502
2012-04-23 07:00:00,185.78255
2012-04-23 08:00:00,583.47925
2012-04-23 09:00:00,267.80634
2012-04-23 10:00:00,147.39148
2012-04-23 11:00:00,150.19037
2012-04-23 12:00:00,160.46802
2012-04-23 13:00:00,156.26309
2012-04-23 14:00:00,163.43015
2012-04-23 15:00:00,183.46136
2012-04-23 16:00:00,168.13306
2012-04-23 17:00:00,293.19324
2012-04-23 18:00:00,380.78906
2012-04-23 19:00:00,321.26044
2012-04-23 20:00:00,246.13414
2012-04-23 21:00:00,165.1344
2012-04-23 22:00:00,139.32698
2012-04-23 23:00:00,112.46533
2012-04-24 00:00:00,92.13524
2012-04-24 01:00:00,80.15819
2012-04-24 02:00:00,75.572365
2012-04-24 03:00:00,62.039436
2012-04-24 04:00:00,47.559475
2012-04-24 05:00:00,56.938885
2012-04-24 06:00:00,135.6605
2012-04-24 07:00:00,348.11377
2012-04-24 08:00:00,642.53723
2012-04-24 09:00:00,314.06378
2012-04-24 10:00:00,169.36029
2012-04-24 11:00:00,215.45445
2012-04-24 12:00:00,260.7392
2012-04-24 13:00:00,259.99316
2012-04-24 14:00:00,250.72583
2012-04-24 15:00:00,265.69135
2012-04-24 16:00:00,366.3024
2012-04-24 17:00:00,649.33887
2012-04-24 18:00:00,655.91266
2012-04-24 19:00:00,478.7491
2012-04-24 20:00:00,311.1823
2012-04-24 21:00:00,242.30626
2012-04-24 22:00:00,179.6589
2012-04-24 23:00:00,138.23254
2012-04-25 00:00:00,90.423775
2012-04-25 01:00:00,72.426285
2012-04-25 02:00:00,72.14049
2012-04-25 03:00:00,58.1409
2012-04-25 04:00:00,48.735634
2012-04-25 05:00:00,58.39715
2012-04-25 06:00:00,134.23303
2012-04-25 07:00:00,391.82877
2012-04-25 08:00:00,679.2302
2012-04-25 09:00:00,323.41302
2012-04-25 10:00:00,193.06516
2012-04-25 11:00:00,172.27718
2012-04-25 12:00:00,188.1945
2012-04-25 13:00:00,155.55002
2012-04-25 14:00:00,124.447876
2012-04-25 15:00:00,160.01736
2012-04-25 16:00:00,199.97208
2012-04-25 17:00:00,457.70776
2012-04-25 18:00:00,447.98712
2012-04-25 19:00:00,298.17188
2012-04-25 20:00:00,236.25954
2012-04-25 21:00:00,164.56519
2012-04-25 22:00:00,104.111694
2012-04-25 23:00:00,63.635433
2012-04-26 00:00:00,28.163513
2012-04-26 01:00:00,12.332184
2012-04-26 02:00:00,7.4968076
2012-04-26 03:00:00,4.4482083
2012-04-26 04:00:00,3.8798308
2012-04-26 05:00:00,21.27805
2012-04-26 06:00:00,64.80867
2012-04-26 07:00:00,154.11884
2012-04-26 08:00:00,290.0805
2012-04-26 09:00:00,152.38216
2012-04-26 10:00:00,84.389694
2012-04-26 11:00:00,82.0042
2012-04-26 12:00:00,118.53911
2012-04-26 13:00:00,110.93393
2012-04-26 14:00:00,90.455765
2012-04-26 15:00:00,85.11219
2012-04-26 16:00:00,130.13454
2012-04-26 17:00:00,343.30435
2012-04-26 18:00:00,311.93643
2012-04-26 19:00:00,258.0184
2012-04-26 20:00:00,211.11359
2012-04-26 21:00:00,123.87978
2012-04-26 22:00:00,102.7841
2012-04-26 23:00:00,72.87615
2012-04-27 00:00:00,47.982334
2012-04-27 01:00:00,22.919327
2012-04-27 02:00:00,12.043628
2012-04-27 03:00:00,5.638526
2012-04-27 04:00:00,4.6516695
2012-04-27 05:00:00,20.635977
2012-04-27 06:00:00,63.479088
2012-04-27 07:00:00,219.66077
2012-04-27 08:00:00,420.92896
2012-04-27 09:00:00,214.95609
2012-04-27 10:00:00,116.34198
2012-04-27 11:00:00,153.92789
2012-04-27 12:00:00,202.63214
2012-04-27 13:00:00,212.90836
2012-04-27 14:00:00,189.45287
2012-04-27 15:00:00,229.25793
2012-04-27 16:00:00,286.14798
2012-04-27 17:00:00,412.14835
2012-04-27 18:00:00,344.83197
2012-04-27 19:00:00,250.90286
2012-04-27 20:00:00,140.56168
2012-04-27 21:00:00,100.0444
2012-04-27 22:00:00,101.04291
2012-04-27 23:00:00,71.09779
2012-04-28 00:00:00,75.99726
2012-04-28 01:00:00,51.00902
2012-04-28 02:00:00,42.831768
2012-04-28 03:00:00,15.884512
2012-04-28 04:00:00,7.515071
2012-04-28 05:00:00,7.4788523
2012-04-28 06:00:00,18.62856
2012-04-28 07:00:00,46.665504
2012-04-28 08:00:00,92.33959
2012-04-28 09:00:00,133.77846
2012-04-28 10:00:00,204.34814
2012-04-28 11:00:00,270.18103
2012-04-28 12:00:00,267.61548
2012-04-28 13:00:00,276.99884
2012-04-28 14:00:00,284.5418
2012-04-28 15:00:00,280.7646
2012-04-28 16:00:00,286.4499
2012-04-28 17:00:00,281.8182
2012-04-28 18:00:00,152.4439
2012-04-28 19:00:00,105.475006
2012-04-28 20:00:00,107.015625
2012-04-28 21:00:00,67.35506
2012-04-28 22:00:00,95.90861
2012-04-28 23:00:00,84.921135
2012-04-29 00:00:00,60.353737
2012-04-29 01:00:00,64.68863
2012-04-29 02:00:00,50.154762
2012-04-29 03:00:00,24.484764
2012-04-29 04:00:00,9.451001
2012-04-29 05:00:00,7.547084
2012-04-29 06:00:00,17.174652
2012-04-29 07:00:00,39.227024
2012-04-29 08:00:00,69.44248
2012-04-29 09:00:00,129.06018
2012-04-29 10:00:00,200.2459
2012-04-29 11:00:00,283.45648
2012-04-29 12:00:00,319.8993
2012-04-29 13:00:00,311.77133
2012-04-29 14:00:00,320.3517
2012-04-29 15:00:00,320.01184
2012-04-29 16:00:00,306.8716
2012-04-29 17:00:00,294.4939
2012-04-29 18:00:00,257.10092
2012-04-29 19:00:00,245.14249
2012-04-29 20:00:00,153.41809
2012-04-29 21:00:00,108.88052
2012-04-29 22:00:00,73.63443
2012-04-29 23:00:00,57.423645
2012-04-30 00:00:00,28.122982
2012-04-30 01:00:00,9.641539
2012-04-30 02:00:00,6.6068077
2012-04-30 03:00:00,4.0695496
2012-04-30 04:00:00,3.4439092
2012-04-30 05:00:00,15.990828
2012-04-30 06:00:00,59.905663
2012-04-30 07:00:00,260.08313
2012-04-30 08:00:00,424.24762
2012-04-30 09:00:00,194.34395
2012-04-30 10:00:00,93.00029
2012-04-30 11:00:00,97.790726
2012-04-30 12:00:00,124.42807
2012-04-30 13:00:00,117.2145
2012-04-30 14:00:00,104.59766
2012-04-30 15:00:00,113.75681
2012-04-30 16:00:00,198.9916
2012-04-30 17:00:00,416.07098
2012-04-30 18:00:00,392.20178
2012-04-30 19:00:00,294.16846
2012-04-30 20:00:00,179.7425
2012-04-30 21:00:00,118.61532
2012-04-30 22:00:00,98.11975
2012-04-30 23:00:00,57.951828
2012-05-20 00:00:00,166.00159
2012-05-20 01:00:00,130.90756
2012-05-20 02:00:00,112.450745
2012-05-20 03:00:00,79.54707
2012-05-20 04:00:00,55.73256
2012-05-20 05:00:00,57.144726
2012-05-20 06:00:00,67.87807
2012-05-20 07:00:00,99.34502
2012-05-20 08:00:00,176.21457
2012-05-20 09:00:00,318.94217
2012-05-20 10:00:00,432.461
2012-05-20 11:00:00,503.8238
2012-05-20 12:00:00,578.39703
2012-05-20 13:00:00,590.19135
2012-05-20 14:00:00,552.5503
2012-05-20 15:00:00,531.4237
2012-05-20 16:00:00,532.14404
2012-05-20 17:00:00,503.55804
2012-05-20 18:00:00,446.2625
2012-05-20 19:00:00,366.024
2012-05-20 20:00:00,300.42694
2012-05-20 21:00:00,240.29672
2012-05-20 22:00:00,181.24664
2012-05-20 23:00:00,125.58586
2012-05-21 00:00:00,102.33934
2012-05-21 01:00:00,90.44164
2012-05-21 02:00:00,85.57189
2012-05-21 03:00:00,63.495674
2012-05-21 04:00:00,69.003586
2012-05-21 05:00:00,75.06213
2012-05-21 06:00:00,113.55554
2012-05-21 07:00:00,196.48056
2012-05-21 08:00:00,303.71326
2012-05-21 09:00:00,159.55139
2012-05-21 10:00:00,133.76495
2012-05-21 11:00:00,154.9592
2012-05-21 12:00:00,185.20413
2012-05-21 13:00:00,147.76363
2012-05-21 14:00:00,136.55806
2012-05-21 15:00:00,230.10956
2012-05-21 16:00:00,319.83243
2012-05-21 17:00:00,615.65607
2012-05-21 18:00:00,608.60925
2012-05-21 19:00:00,474.23163
2012-05-21 20:00:00,363.40665
2012-05-21 21:00:00,276.5822
2012-05-21 22:00:00,177.43083
2012-05-21 23:00:00,131.84836
2012-05-22 00:00:00,95.87775
2012-05-22 01:00:00,80.06631
2012-05-22 02:00:00,74.75709
2012-05-22 03:00:00,62.029186
2012-05-22 04:00:00,55.155647
2012-05-22 05:00:00,79.54785
2012-05-22 06:00:00,122.82127
2012-05-22 07:00:00,230.88559
2012-05-22 08:00:00,592.63196
2012-05-22 09:00:00,306.33572
2012-05-22 10:00:00,182.36414
2012-05-22 11:00:00,197.49326
2012-05-22 12:00:00,234.83694
2012-05-22 13:00:00,223.90958
2012-05-22 14:00:00,210.50708
2012-05-22 15:00:00,278.73804
2012-05-22 16:00:00,341.65073
2012-05-22 17:00:00,738.59875
2012-05-22 18:00:00,686.55786
2012-05-22 19:00:00,468.42273
2012-05-22 20:00:00,374.14957
2012-05-22 21:00:00,278.22333
2012-05-22 22:00:00,233.26813
2012-05-22 23:00:00,149.67822
2012-05-23 00:00:00,103.26158
2012-05-23 01:00:00,88.18356
2012-05-23 02:00:00,76.9996
2012-05-23 03:00:00,61.385345
2012-05-23 04:00:00,65.51604
2012-05-23 05:00:00,81.53899
2012-05-23 06:00:00,171.90216
2012-05-23 07:00:00,461.2938
2012-05-23 08:00:00,677.79785
2012-05-23 09:00:00,331.13147
2012-05-23 10:00:00,199.18216
2012-05-23 11:00:00,230.82178
2012-05-23 12:00:00,273.98328
2012-05-23 13:00:00,257.7649
2012-05-23 14:00:00,249.11261
2012-05-23 15:00:00,258.46396
2012-05-23 16:00:00,313.03192
2012-05-23 17:00:00,536.4946
2012-05-23 18:00:00,543.13763
2012-05-23 19:00:00,350.86798
2012-05-23 20:00:00,275.26703
2012-05-23 21:00:00,221.58636
2012-05-23 22:00:00,183.82077
2012-05-23 23:00:00,143.80829
2012-05-24 00:00:00,112.207214
2012-05-24 01:00:00,90.78144
2012-05-24 02:00:00,76.308105
2012-05-24 03:00:00,65.500046
2012-05-24 04:00:00,57.501575
2012-05-24 05:00:00,78.17552
2012-05-24 06:00:00,167.62286
2012-05-24 07:00:00,479.03552
2012-05-24 08:00:00,693.65234
2012-05-24 09:00:00,351.44385
2012-05-24 10:00:00,205.27228
2012-05-24 11:00:00,249.7341
2012-05-24 12:00:00,315.32513
2012-05-24 13:00:00,312.56262
2012-05-24 14:00:00,267.64478
2012-05-24 15:00:00,274.5863
2012-05-24 16:00:00,358.9599
2012-05-24 17:00:00,722.2709
2012-05-24 18:00:00,732.7261
2012-05-24 19:00:00,494.26144
2012-05-24 20:00:00,345.68185
2012-05-24 21:00:00,216.94865
2012-05-24 22:00:00,225.1839
2012-05-24 23:00:00,167.20105
2012-05-25 00:00:00,128.28851
2012-05-25 01:00:00,94.30556
2012-05-25 02:00:00,74.042816
2012-05-25 03:00:00,66.08905
2012-05-25 04:00:00,56.639023
2012-05-25 05:00:00,78.71012
2012-05-25 06:00:00,164.58998
2012-05-25 07:00:00,402.5993
2012-05-25 08:00:00,640.7404
2012-05-25 09:00:00,317.34015
2012-05-25 10:00:00,256.11362
2012-05-25 11:00:00,279.9574
2012-05-25 12:00:00,351.68332
2012-05-25 13:00:00,338.159
2012-05-25 14:00:00,325.2686
2012-05-25 15:00:00,325.90778
2012-05-25 16:00:00,411.0573
2012-05-25 17:00:00,596.1864
2012-05-25 18:00:00,598.6915
2012-05-25 19:00:00,411.00934
2012-05-25 20:00:00,353.19385
2012-05-25 21:00:00,296.78046
2012-05-25 22:00:00,261.12775
2012-05-25 23:00:00,210.99368
2012-05-26 00:00:00,162.83327
2012-05-26 01:00:00,94.36543
2012-05-26 02:00:00,64.191574
2012-05-26 03:00:00,33.51473
2012-05-26 04:00:00,17.261166
2012-05-26 05:00:00,18.154509
2012-05-26 06:00:00,36.919044
2012-05-26 07:00:00,59.07466
2012-05-26 08:00:00,105.393166
2012-05-26 09:00:00,149.74185
2012-05-26 10:00:00,232.27396
2012-05-26 11:00:00,267.04047
2012-05-26 12:00:00,272.50137
2012-05-26 13:00:00,277.1339
2012-05-26 14:00:00,247.5633
2012-05-26 15:00:00,238.54105
2012-05-26 16:00:00,253.81003
2012-05-26 17:00:00,268.10236
2012-05-26 18:00:00,257.2112
2012-05-26 19:00:00,206.2472
2012-05-26 20:00:00,183.89874
2012-05-26 21:00:00,127.83748
2012-05-26 22:00:00,110.76035
2012-05-26 23:00:00,99.76123
2012-05-27 00:00:00,106.74503
2012-05-27 01:00:00,81.30768
2012-05-27 02:00:00,69.28142
2012-05-27 03:00:00,39.87307
2012-05-27 04:00:00,15.642149
2012-05-27 05:00:00,15.090748
2012-05-27 06:00:00,27.788982
2012-05-27 07:00:00,47.206123
2012-05-27 08:00:00,77.88841
2012-05-27 09:00:00,143.81967
2012-05-27 10:00:00,240.98888
2012-05-27 11:00:00,268.40906
2012-05-27 12:00:00,263.18225
2012-05-27 13:00:00,291.00128
2012-05-27 14:00:00,265.78247
2012-05-27 15:00:00,253.53253
2012-05-27 16:00:00,239.57391
2012-05-27 17:00:00,280.4711
2012-05-27 18:00:00,234.84683
2012-05-27 19:00:00,217.3771
2012-05-27 20:00:00,180.0264
2012-05-27 21:00:00,58.142975
2012-05-27 22:00:00,52.9031
2012-05-27 23:00:00,48.783806
2012-05-28 00:00:00,77.80567
2012-05-28 01:00:00,54.877422
2012-05-28 02:00:00,47.00974
2012-05-28 03:00:00,20.3895
2012-05-28 04:00:00,18.451397
2012-05-28 05:00:00,29.64474
2012-05-28 06:00:00,48.179535
2012-05-28 07:00:00,151.30453
2012-05-28 08:00:00,180.07594
2012-05-28 09:00:00,136.19496
2012-05-28 10:00:00,134.35693
2012-05-28 11:00:00,182.92303
2012-05-28 12:00:00,209.14536
2012-05-28 13:00:00,196.06415
2012-05-28 14:00:00,184.43433
2012-05-28 15:00:00,190.97604
2012-05-28 16:00:00,207.3491
2012-05-28 17:00:00,349.9052
2012-05-28 18:00:00,321.22705
2012-05-28 19:00:00,253.62137
2012-05-28 20:00:00,251.39236
2012-05-28 21:00:00,180.77783
2012-05-28 22:00:00,118.806854
2012-05-28 23:00:00,77.42738
2012-05-29 00:00:00,43.43828
2012-05-29 01:00:00,20.837132
2012-05-29 02:00:00,12.290713
2012-05-29 03:00:00,6.6666927
2012-05-29 04:00:00,7.6881714
2012-05-29 05:00:00,29.302341
2012-05-29 06:00:00,99.51955
2012-05-29 07:00:00,311.51938
2012-05-29 08:00:00,424.20853
2012-05-29 09:00:00,186.79314
2012-05-29 10:00:00,89.35983
2012-05-29 11:00:00,101.47964
2012-05-29 12:00:00,145.81133
2012-05-29 13:00:00,139.77866
2012-05-29 14:00:00,120.027596
2012-05-29 15:00:00,131.84099
2012-05-29 16:00:00,200.8801
2012-05-29 17:00:00,496.69263
2012-05-29 18:00:00,500.23438
2012-05-29 19:00:00,295.01324
2012-05-29 20:00:00,138.62204
2012-05-29 21:00:00,56.279648
2012-05-29 22:00:00,85.636536
2012-05-29 23:00:00,47.3677
2012-05-30 00:00:00,35.245117
2012-05-30 01:00:00,19.989208
2012-05-30 02:00:00,11.41863
2012-05-30 03:00:00,8.749379
2012-05-30 04:00:00,7.3010817
2012-05-30 05:00:00,30.15813
2012-05-30 06:00:00,93.93655
2012-05-30 07:00:00,160.57603
2012-05-30 08:00:00,428.79065
2012-05-30 09:00:00,201.12088
2012-05-30 10:00:00,98.51138
2012-05-30 11:00:00,111.11693
2012-05-30 12:00:00,184.73578
2012-05-30 13:00:00,168.67189
2012-05-30 14:00:00,147.5978
2012-05-30 15:00:00,145.91333
2012-05-30 16:00:00,207.2717
2012-05-30 17:00:00,503.5163
2012-05-30 18:00:00,507.81647
2012-05-30 19:00:00,301.97717
2012-05-30 20:00:00,221.82031
2012-05-30 21:00:00,198.28796
2012-05-30 22:00:00,134.53014
2012-05-30 23:00:00,99.448166
2012-05-31 00:00:00,52.304855
2012-05-31 01:00:00,24.982386
2012-05-31 02:00:00,13.418453
2012-05-31 03:00:00,8.612442
2012-05-31 04:00:00,7.5624247
2012-05-31 05:00:00,28.62556
2012-05-31 06:00:00,101.16435
2012-05-31 07:00:00,324.20837
2012-05-31 08:00:00,441.8786
2012-05-31 09:00:00,209.4577
2012-05-31 10:00:00,121.15746
2012-05-31 11:00:00,147.53297
2012-05-31 12:00:00,200.38974
2012-05-31 13:00:00,190.24808
2012-05-31 14:00:00,149.0885
2012-05-31 15:00:00,150.81685
2012-05-31 16:00:00,221.48358
2012-05-31 17:00:00,522.114
2012-05-31 18:00:00,516.8302
2012-05-31 19:00:00,324.6888
2012-05-31 20:00:00,242.78241
2012-05-31 21:00:00,195.01648
2012-05-31 22:00:00,160.08934
2012-05-31 23:00:00,139.62717
2012-06-20 00:00:00,75.30792
2012-06-20 01:00:00,63.221634
2012-06-20 02:00:00,54.770348
2012-06-20 03:00:00,47.263702
2012-06-20 04:00:00,44.90121
2012-06-20 05:00:00,70.296936
2012-06-20 06:00:00,157.22299
2012-06-20 07:00:00,428.07837
2012-06-20 08:00:00,666.1648
2012-06-20 09:00:00,333.93652
2012-06-20 10:00:00,185.19186
2012-06-20 11:00:00,210.38124
2012-06-20 12:00:00,264.07855
2012-06-20 13:00:00,250.77612
2012-06-20 14:00:00,231.53087
2012-06-20 15:00:00,243.21722
2012-06-20 16:00:00,345.99265
2012-06-20 17:00:00,652.5564
2012-06-20 18:00:00,651.8136
2012-06-20 19:00:00,479.93573
2012-06-20 20:00:00,379.4484
2012-06-20 21:00:00,342.5379
2012-06-20 22:00:00,295.36523
2012-06-20 23:00:00,171.9776
2012-06-21 00:00:00,108.322
2012-06-21 01:00:00,84.65405
2012-06-21 02:00:00,72.60954
2012-06-21 03:00:00,59.17086
2012-06-21 04:00:00,58.953568
2012-06-21 05:00:00,82.2314
2012-06-21 06:00:00,170.10103
2012-06-21 07:00:00,437.29492
2012-06-21 08:00:00,663.0762
2012-06-21 09:00:00,310.83206
2012-06-21 10:00:00,180.7856
2012-06-21 11:00:00,216.36401
2012-06-21 12:00:00,271.42212
2012-06-21 13:00:00,254.55031
2012-06-21 14:00:00,231.2811
2012-06-21 15:00:00,233.21341
2012-06-21 16:00:00,341.89447
2012-06-21 17:00:00,662.01245
2012-06-21 18:00:00,682.3762
2012-06-21 19:00:00,457.92188
2012-06-21 20:00:00,387.79828
2012-06-21 21:00:00,345.7052
2012-06-21 22:00:00,261.5948
2012-06-21 23:00:00,187.22963
2012-06-22 00:00:00,118.81328
2012-06-22 01:00:00,93.12748
2012-06-22 02:00:00,80.56832
2012-06-22 03:00:00,64.74846
2012-06-22 04:00:00,53.911797
2012-06-22 05:00:00,78.48216
2012-06-22 06:00:00,155.40161
2012-06-22 07:00:00,426.87122
2012-06-22 08:00:00,643.19714
2012-06-22 09:00:00,335.99063
2012-06-22 10:00:00,230.59692
2012-06-22 11:00:00,277.01935
2012-06-22 12:00:00,325.68042
2012-06-22 13:00:00,310.49454
2012-06-22 14:00:00,279.19278
2012-06-22 15:00:00,288.99414
2012-06-22 16:00:00,351.66794
2012-06-22 17:00:00,691.2969
2012-06-22 18:00:00,598.4305
2012-06-22 19:00:00,412.59747
2012-06-22 20:00:00,333.7965
2012-06-22 21:00:00,235.02829
2012-06-22 22:00:00,256.70172
2012-06-22 23:00:00,199.65102
2012-06-23 00:00:00,185.81093
2012-06-23 01:00:00,156.30188
2012-06-23 02:00:00,132.67809
2012-06-23 03:00:00,94.29646
2012-06-23 04:00:00,71.39729
2012-06-23 05:00:00,71.851814
2012-06-23 06:00:00,90.40499
2012-06-23 07:00:00,125.490585
2012-06-23 08:00:00,195.26213
2012-06-23 09:00:00,295.46344
2012-06-23 10:00:00,410.52258
2012-06-23 11:00:00,474.8573
2012-06-23 12:00:00,490.1051
2012-06-23 13:00:00,515.5658
2012-06-23 14:00:00,518.2576
2012-06-23 15:00:00,474.63937
2012-06-23 16:00:00,473.1922
2012-06-23 17:00:00,501.6244
2012-06-23 18:00:00,476.89844
2012-06-23 19:00:00,399.74066
2012-06-23 20:00:00,358.5692
2012-06-23 21:00:00,324.0348
2012-06-23 22:00:00,309.7024
2012-06-23 23:00:00,244.8611
2012-06-24 00:00:00,188.815
2012-06-24 01:00:00,151.73468
2012-06-24 02:00:00,142.85703
2012-06-24 03:00:00,96.3519
2012-06-24 04:00:00,65.785095
2012-06-24 05:00:00,64.50673
2012-06-24 06:00:00,71.97142
2012-06-24 07:00:00,103.79423
2012-06-24 08:00:00,170.25636
2012-06-24 09:00:00,292.308
2012-06-24 10:00:00,425.1844
2012-06-24 11:00:00,463.74
2012-06-24 12:00:00,484.40472
2012-06-24 13:00:00,494.08423
2012-06-24 14:00:00,444.55145
2012-06-24 15:00:00,404.19696
2012-06-24 16:00:00,416.8888
2012-06-24 17:00:00,470.02365
2012-06-24 18:00:00,444.36633
2012-06-24 19:00:00,391.84314
2012-06-24 20:00:00,311.91522
2012-06-24 21:00:00,275.08868
2012-06-24 22:00:00,217.26813
2012-06-24 23:00:00,152.5058
2012-06-25 00:00:00,96.596954
2012-06-25 01:00:00,75.30185
2012-06-25 02:00:00,71.14953
2012-06-25 03:00:00,60.078007
2012-06-25 04:00:00,56.381416
2012-06-25 05:00:00,74.27406
2012-06-25 06:00:00,156.43965
2012-06-25 07:00:00,447.70953
2012-06-25 08:00:00,632.692
2012-06-25 09:00:00,309.3024
2012-06-25 10:00:00,179.36966
2012-06-25 11:00:00,201.72949
2012-06-25 12:00:00,203.73257
2012-06-25 13:00:00,172.20404
2012-06-25 14:00:00,119.89726
2012-06-25 15:00:00,136.1055
2012-06-25 16:00:00,201.41461
2012-06-25 17:00:00,524.55786
2012-06-25 18:00:00,511.10284
2012-06-25 19:00:00,319.40668
2012-06-25 20:00:00,217.85187
2012-06-25 21:00:00,185.41446
2012-06-25 22:00:00,141.76065
2012-06-25 23:00:00,93.677734
2012-06-26 00:00:00,45.49374
2012-06-26 01:00:00,25.128386
2012-06-26 02:00:00,16.451387
2012-06-26 03:00:00,12.113342
2012-06-26 04:00:00,11.927195
2012-06-26 05:00:00,36.560272
2012-06-26 06:00:00,107.47266
2012-06-26 07:00:00,325.51062
2012-06-26 08:00:00,452.42404
2012-06-26 09:00:00,214.91559
2012-06-26 10:00:00,116.6728
2012-06-26 11:00:00,136.83472
2012-06-26 12:00:00,166.69188
2012-06-26 13:00:00,157.09236
2012-06-26 14:00:00,134.25336
2012-06-26 15:00:00,129.82481
2012-06-26 16:00:00,209.73315
2012-06-26 17:00:00,536.0757
2012-06-26 18:00:00,515.0699
2012-06-26 19:00:00,314.40332
2012-06-26 20:00:00,220.00037
2012-06-26 21:00:00,196.51935
2012-06-26 22:00:00,147.2406
2012-06-26 23:00:00,111.5153
2012-06-27 00:00:00,51.19384
2012-06-27 01:00:00,23.496054
2012-06-27 02:00:00,16.188107
2012-06-27 03:00:00,12.822662
2012-06-27 04:00:00,11.876192
2012-06-27 05:00:00,37.338425
2012-06-27 06:00:00,111.14131
2012-06-27 07:00:00,313.0154
2012-06-27 08:00:00,448.1115
2012-06-27 09:00:00,210.63205
2012-06-27 10:00:00,118.118256
2012-06-27 11:00:00,132.02072
2012-06-27 12:00:00,168.7828
2012-06-27 13:00:00,155.04759
2012-06-27 14:00:00,146.1625
2012-06-27 15:00:00,115.313416
2012-06-27 16:00:00,194.71808
2012-06-27 17:00:00,525.6695
2012-06-27 18:00:00,486.24762
2012-06-27 19:00:00,318.5044
2012-06-27 20:00:00,236.55896
2012-06-27 21:00:00,217.84647
2012-06-27 22:00:00,167.1544
2012-06-27 23:00:00,122.89615
2012-06-28 00:00:00,62.322884
2012-06-28 01:00:00,29.537867
2012-06-28 02:00:00,18.856316
2012-06-28 03:00:00,12.977144
2012-06-28 04:00:00,12.575407
2012-06-28 05:00:00,37.072006
2012-06-28 06:00:00,114.235634
2012-06-28 07:00:00,330.1671
2012-06-28 08:00:00,448.98193
2012-06-28 09:00:00,215.00632
2012-06-28 10:00:00,115.64328
2012-06-28 11:00:00,132.98695
2012-06-28 12:00:00,168.26614
2012-06-28 13:00:00,166.08304
2012-06-28 14:00:00,152.31583
2012-06-28 15:00:00,146.74059
2012-06-28 16:00:00,212.75107
2012-06-28 17:00:00,490.43774
2012-06-28 18:00:00,483.4215
2012-06-28 19:00:00,303.17938
2012-06-28 20:00:00,249.31046
2012-06-28 21:00:00,207.34506
2012-06-28 22:00:00,159.1192
2012-06-28 23:00:00,140.7089
2012-06-29 00:00:00,79.094055
2012-06-29 01:00:00,46.038654
2012-06-29 02:00:00,28.91269
2012-06-29 03:00:00,16.131416
2012-06-29 04:00:00,13.505737
2012-06-29 05:00:00,39.188095
2012-06-29 06:00:00,111.10671
2012-06-29 07:00:00,304.15225
2012-06-29 08:00:00,416.42627
2012-06-29 09:00:00,215.85449
2012-06-29 10:00:00,120.44925
2012-06-29 11:00:00,149.95895
2012-06-29 12:00:00,175.61858
2012-06-29 13:00:00,165.3707
2012-06-29 14:00:00,129.34314
2012-06-29 15:00:00,143.15137
2012-06-29 16:00:00,197.61145
2012-06-29 17:00:00,341.01685
2012-06-29 18:00:00,317.00742
2012-06-29 19:00:00,235.50134
